Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
14-09-2015,655.63,655.92,649.5,652.47,1497100,23.24064294,699.1212859,606.1587141,655.3,651.08,643.41,628.96,650.21,649.228,643.444,652.64,646.0202,568.94635,649.5212767,649.5212767,649.5212767,649.5212767,649.5212767,-1.112464855,-0.493756135,17.63128394,19.35702072,1333.333333,-1.094453455,51.0805248,-34.52094367,65.47905633,0.011080398,-4236793,-55242990,14-09-2015,14,0,257,38,0,0,0,0,0,0,0,2015,9,100.51,100.81,100.26,97.56,99.269,99.899,103.3844,1953.03,1961.05,1921.22,16370.96,16433.09,16102.38,665.07
15-09-2015,656.71,668.85,653.34,665.07,1777300,21.34306262,693.8741252,608.5018748,652.47,655.3,651.08,643.88,655.63,653.466,645.169,651.188,648.4092,569.53305,654.7041845,654.7041845,654.7041845,654.7041845,654.7041845,0.276875997,-0.339629709,17.54190651,18.92978664,1333.333333,2.662776697,55.26293281,-18.21340965,81.78659035,0.00952396,22393980,-51612792,15-09-2015,15,1,258,38,0,0,0,0,0,0,0,2015,9,101.69,100.51,100.81,100.31,99.477,99.663,103.3612,1978.09,1953.03,1969.41,16599.85,16370.96,16492.68,665.52
16-09-2015,665.55,668.07,662.2,665.52,1312600,19.76715694,689.5618139,610.4931861,665.07,652.47,655.3,643.41,656.71,657.888,648.765,650.0275,650.719,570.11525,658.3094563,658.3094563,658.3094563,658.3094563,658.3094563,1.398133063,0.007922846,16.7081989,18.53306929,1333.333333,5.711925789,55.4095595,-17.29354047,82.70645953,0.009273272,590670,-30465446,16-09-2015,16,2,259,38,0,0,0,0,0,0,0,2015,9,102.26,101.69,100.51,99.18,100.053,99.483,103.3444,1995.31,1978.09,1942.04,16739.95,16599.85,16253.57,671.67
17-09-2015,667.49,681.99,665,671.67,2387600,17.66701682,684.2430336,613.5749664,665.52,665.07,652.47,651.08,665.55,662.006,651.441,648.909,653.3184,570.77535,662.7629709,662.7629709,662.7629709,662.7629709,662.7629709,2.751275972,0.556593471,16.72832755,18.87703897,1333.333333,4.149416198,57.46154601,-18.12752503,81.87247497,0.008977046,14683740,-53410612,17-09-2015,17,3,260,38,0,0,0,0,0,0,0,2015,9,102.3,102.26,101.69,100.26,100.361,99.3395,103.3642,1990.2,1995.31,1952.29,16674.74,16739.95,16330.4,660.92
18-09-2015,665.06,669.84,660.03,660.92,3627200,16.4201426,680.8212852,615.1407148,671.67,665.52,665.07,655.3,667.49,663.13,653.828,647.981,655.6438,571.387,662.1486473,662.1486473,662.1486473,662.1486473,662.1486473,2.922527243,1.029780225,16.36487558,18.82294982,1333.333333,3.746958637,52.88067794,-37.0103636,62.9896364,0.013395166,-38992400,-67320832,18-09-2015,18,4,261,38,0,0,0,0,0,0,0,2015,9,100.85,102.3,102.26,100.81,100.573,99.2695,103.3562,1958.03,1990.2,1961.05,16384.58,16674.74,16433.09,666.98
21-09-2015,665.51,669,658,666.98,1954700,16.92369416,682.9758883,615.2811117,660.92,671.67,665.52,652.47,665.06,666.032,657.63,649.1285,657.8612,572.03705,663.7590982,663.7590982,663.7590982,663.7590982,663.7590982,3.506812116,1.525186603,15.98167019,18.61828141,1333.333333,6.044899517,55.05584463,-26.36571228,73.63428772,0.013216607,11845482,44860365,21-09-2015,21,0,264,39,0,0,0,0,0,0,0,2015,9,101.16,100.85,102.3,100.51,100.933,99.4385,103.3234,1966.97,1958.03,1953.03,16510.19,16384.58,16370.96,653.2
22-09-2015,657.47,658.82,645.03,653.2,2718100,15.27757459,681.4381492,620.3278508,666.98,660.92,671.67,665.07,665.51,663.658,658.562,650.883,659.4906,572.59015,660.2393988,660.2393988,660.2393988,660.2393988,660.2393988,2.825362235,1.78522173,16.40797946,17.50171547,1333.333333,1.447474685,49.46412811,-51.8832222,48.1167778,0.014063476,-37455418,95378129,22-09-2015,22,1,265,39,0,0,0,0,0,0,0,2015,9,99.65,101.16,100.85,101.69,100.867,99.72,103.2244,1942.74,1966.97,1978.09,16330.47,16510.19,16599.85,653.29
23-09-2015,652.9,660.28,650.73,653.29,1458000,12.31516583,677.5543317,628.2936683,653.2,666.98,660.92,665.52,657.47,661.212,659.55,652.924,660.8728,573.2162,657.9229325,657.9229325,657.9229325,657.9229325,657.9229325,2.266444382,1.88146626,15.91812378,16.55761597,1333.333333,1.5355683,49.50020336,-51.72103082,48.27896918,0.014025332,131220,59515560,23-09-2015,23,2,266,39,0,0,0,0,0,0,0,2015,9,99.73,99.65,101.16,102.26,100.922,100.023,103.1132,1938.76,1942.74,1995.31,16279.89,16330.47,16739.95,654.91
24-09-2015,648.97,656.77,642.17,654.91,1934600,12.22147113,677.1254423,628.2395577,653.29,653.2,666.98,671.67,652.9,657.86,659.933,652.6825,662.2918,573.8371,656.9186217,656.9186217,656.9186217,656.9186217,656.9186217,1.931948123,1.891562633,15.82397208,15.64914439,1333.333333,0.588253364,50.18947102,-48.80158587,51.19841413,0.012742197,3134052,-9344118,24-09-2015,24,3,267,39,0,0,0,0,0,0,0,2015,9,99.36,99.73,99.65,102.3,100.832,100.0715,102.9922,1932.24,1938.76,1990.2,16201.32,16279.89,16674.74,640.15
25-09-2015,658.58,658.58,639.66,640.15,2424000,11.97126938,675.2345388,627.3494612,654.91,653.29,653.2,660.92,648.97,653.706,658.418,651.292,663.0592,574.3573,651.3290811,651.3290811,651.3290811,651.3290811,651.3290811,0.470426004,1.607335307,16.04511694,14.97046241,1333.333333,-2.311918205,44.26180872,-85.23120799,14.76879201,0.014384813,-35778240,-67411440,25-09-2015,25,4,268,39,0,0,0,0,0,0,0,2015,9,98.52,99.36,99.73,100.85,100.603,99.9535,102.8248,1931.34,1932.24,1958.03,16314.67,16201.32,16384.58,624.25
28-09-2015,639.05,642.85,617.84,624.25,2382300,13.22051476,675.9610295,623.0789705,640.15,654.91,653.29,666.98,658.58,645.16,655.596,649.52,661.5518,574.83835,642.3027207,642.3027207,642.3027207,642.3027207,642.3027207,-1.948378232,0.896192599,16.68546573,15.57046943,1333.333333,-4.32510307,38.92809785,-90.00779423,9.992205768,0.013247346,-37878570,-84428712,28-09-2015,28,0,271,40,0,0,0,0,0,0,0,2015,9,95.72,98.52,99.36,101.16,100.124,99.6965,102.5698,1881.77,1931.34,1966.97,16001.89,16314.67,16510.19,622.61
29-09-2015,625.5,634.68,618.03,622.61,2106500,14.52826482,677.3160296,619.2029704,624.25,640.15,654.91,653.2,639.05,639.042,651.35,648.2595,660.1472,575.29085,635.7384805,635.7384805,635.7384805,635.7384805,635.7384805,-3.952075246,-0.07346097,16.68293246,16.12761881,1333.333333,-6.384290375,38.41391184,-92.56430242,7.435697584,0.01312309,-3454660,-53104865,29-09-2015,29,1,272,40,0,0,0,0,0,0,0,2015,9,95.22,95.72,98.52,99.65,99.477,99.477,102.2974,1884.09,1881.77,1942.74,16049.13,16001.89,16330.47,638.37
30-09-2015,631.83,639.31,629.15,638.37,2647700,14.0573809,676.8147618,620.5852382,622.61,624.25,640.15,653.29,625.5,636.058,648.635,648.7,659.0076,575.87515,636.6156537,636.6156537,636.6156537,636.6156537,636.6156537,-4.219677462,-0.902704269,16.68415157,16.26420538,1333.333333,-4.079516769,45.82006366,-67.99688231,32.00311769,0.020493849,41727752,23326237,30-09-2015,30,2,273,40,1,0,1,0,0,0,0,2015,9,97.41,95.22,95.72,99.73,98.992,99.5225,102.07,1920.03,1884.09,1938.76,16284.7,16049.13,16279.89,642
01-10-2015,637.94,643.84,631.12,642,2125300,14.11362107,676.7817421,620.3272579,638.37,622.61,624.25,654.91,631.83,633.476,645.668,648.5545,657.9456,576.50595,638.4104358,638.4104358,638.4104358,638.4104358,638.4104358,-4.091677176,-1.54049885,16.40099789,16.02388707,1333.333333,-4.417347805,47.3894081,-62.33826968,37.66173032,0.020812303,7714839,-6184623,01-10-2015,1,3,274,40,0,1,0,1,0,0,0,2015,10,97.85,97.41,95.22,99.36,98.547,99.454,101.8762,1923.82,1920.03,1932.24,16272.01,16284.7,16201.32,656.99
02-10-2015,638.01,657,633.5,656.99,2439400,13.96163098,677.474762,621.628238,642,638.37,622.61,640.15,637.94,636.844,645.275,649.5515,657.5908,577.3001,644.6036239,644.6036239,644.6036239,644.6036239,644.6036239,-2.748979776,-1.782195035,16.90806947,14.92481221,1333.333333,-0.594625673,53.3929934,-38.97116134,61.02883866,0.020600544,36566606,48641636,02-10-2015,2,4,275,40,0,0,0,0,0,0,0,2015,10,99.56,97.85,97.41,98.52,98.418,99.4955,101.7246,1951.36,1923.82,1931.34,16472.37,16272.01,16314.67,671.68
05-10-2015,661.6,673.03,655.87,671.68,1898000,13.91331504,679.5141301,623.8608699,656.99,642,638.37,624.25,638.01,646.33,645.745,651.6875,657.929,578.12625,653.6290826,653.6290826,653.6290826,653.6290826,653.6290826,-0.493829622,-1.524521953,16.9260645,14.86881942,1333.333333,0.704668806,58.40265053,-16.07170694,83.92829306,0.012525098,27881620,81082560,05-10-2015,5,0,278,41,0,0,0,0,0,0,0,2015,10,100.99,99.56,97.85,95.72,98.401,99.667,101.6226,1987.05,1951.36,1881.77,16776.43,16472.37,16001.89,671.64
06-10-2015,669.35,678.8,663.08,671.64,2138700,14.46709642,682.0096928,624.1413072,671.68,656.99,642,622.61,661.6,656.136,647.589,653.0755,658.1964,578.91135,659.6327217,659.6327217,659.6327217,659.6327217,659.6327217,1.275462716,-0.964525019,16.83991704,15.12374756,1333.333333,2.823025107,58.38424809,-16.1340608,83.8659392,0.011653453,-85548,59370312,06-10-2015,6,1,279,41,0,0,0,0,0,0,0,2015,10,100.51,100.99,99.56,95.22,98.487,99.677,101.5286,1979.92,1987.05,1884.09,16790.19,16776.43,16049.13,670
07-10-2015,677.4,678.74,658.11,670,2217700,14.75110362,683.9072072,624.9027928,671.64,671.68,656.99,638.37,669.35,662.462,649.26,654.405,658.4032,579.66115,663.0884811,663.0884811,663.0884811,663.0884811,663.0884811,2.516299019,-0.268360211,17.11063725,14.98515729,1333.333333,2.557822713,57.58311167,-14.43569554,85.56430446,0.012301494,-3637028,58968643,07-10-2015,7,2,280,41,0,0,0,0,0,0,0,2015,10,101.11,100.51,100.99,97.41,98.625,99.7735,101.4284,1995.83,1979.92,1920.03,16912.29,16790.19,16284.7,667
08-10-2015,669.45,671.89,654.49,667,1965400,14.98984249,685.180685,625.221315,670,671.64,671.68,642,677.4,667.462,650.469,655.201,658.5146,580.33465,664.3923208,664.3923208,664.3923208,664.3923208,664.3923208,3.220472202,0.429406271,17.13130602,14.58459531,1333.333333,1.846055183,56.06751317,-19.35695538,80.64304462,0.013884712,-5896200,31289168,08-10-2015,8,3,281,41,0,0,0,0,0,0,0,2015,10,101.52,101.11,100.51,97.85,98.841,99.8365,101.3284,2013.43,1995.83,1923.82,17050.75,16912.29,16272.01,671.24
09-10-2015,667.49,674.09,662.36,671.24,1606200,15.41316546,686.8243309,625.1716691,667,670,671.64,656.99,669.45,670.312,653.578,655.998,658.6482,580.997,666.6748805,666.6748805,666.6748805,666.6748805,666.6748805,4.073707918,1.158266601,16.74549845,14.35204427,1333.333333,4.856674217,57.75968879,-12.4015748,87.5984252,0.010861289,6810288,25602828,09-10-2015,9,4,282,41,0,0,0,0,0,0,0,2015,10,101.98,101.52,101.11,99.56,99.187,99.895,101.2274,2014.89,2013.43,1951.36,17084.49,17050.75,16472.37,676.43
12-10-2015,669.19,677.98,667.24,676.43,1334200,16.04281029,689.2816206,625.1103794,671.24,667,670,671.68,667.49,671.262,658.796,657.196,659.0268,581.6945,669.926587,669.926587,669.926587,669.926587,669.926587,5.109790512,1.948571383,16.31653427,14.38560011,1333.333333,8.358830597,59.80078466,-3.887795276,96.11220472,0.005387423,6924498,31967432,12-10-2015,12,0,285,42,0,0,0,0,0,0,0,2015,10,102.23,101.98,101.52,100.99,99.838,99.981,101.134,2017.46,2014.89,1987.05,17131.86,17084.49,16776.43,683.17
13-10-2015,674.26,688.46,673.11,683.17,2122300,16.99277212,692.0865442,624.1154558,676.43,671.24,667,671.64,669.19,673.568,664.852,658.101,659.3958,582.40275,674.341058,674.341058,674.341058,674.341058,674.341058,6.40096872,2.83905085,16.24749611,15.04079305,1333.333333,9.726795265,62.34545168,-7.490795809,92.50920419,0.006457078,14304302,38413630,13-10-2015,13,1,286,42,0,0,0,0,0,0,0,2015,10,101.56,102.23,101.98,100.51,100.472,99.9745,101.0338,2003.69,2017.46,1979.92,17081.89,17131.86,16790.19,680.41
14-10-2015,683.73,690.04,678.9,680.41,1564600,17.64846213,694.1424243,623.5485757,683.17,676.43,671.24,670,674.26,675.65,669.056,658.8455,659.7784,583.11825,676.3640387,676.3640387,676.3640387,676.3640387,676.3640387,7.119459126,3.695132506,15.88267496,15.73862367,1333.333333,6.585522503,60.65230507,-13.33795014,86.66204986,0.006847935,-4318296,23296894,14-10-2015,14,2,287,42,0,0,0,0,0,0,0,2015,10,101.4,101.56,102.23,101.11,100.871,99.9315,100.9344,1994.24,2003.69,1995.83,16924.75,17081.89,16912.29,693.02
15-10-2015,685.25,694.16,684.39,693.02,2357800,19.05467703,698.0223541,621.8036459,680.41,683.17,676.43,667,683.73,680.854,674.158,659.913,660.173,583.90695,681.9160258,681.9160258,681.9160258,681.9160258,681.9160258,8.607171449,4.677540294,15.73034103,16.62278713,1333.333333,7.947040498,65.29031005,-1.493710692,98.50628931,0.008094918,29731858,50339030,15-10-2015,15,3,288,42,0,0,0,0,0,0,0,2015,10,103.07,101.4,101.56,101.52,101.393,99.97,100.852,2023.86,1994.24,2013.43,17141.75,16924.75,17050.75,695.32
16-10-2015,695.4,696.22,689.1,695.32,1815800,20.63722648,702.907453,620.358547,693.02,680.41,683.17,671.24,685.25,685.67,677.991,661.633,660.6764,584.73025,686.3840172,686.3840172,686.3840172,686.3840172,686.3840172,9.858146385,5.713661512,15.11531667,17.56256399,1333.333333,5.834183169,66.0757617,-1.151042333,98.84895767,0.008332336,4176340,62463520,16-10-2015,16,4,289,42,0,0,0,0,0,0,0,2015,10,103.5,103.07,101.4,101.98,101.787,100.1025,100.8126,2033.11,2023.86,2014.89,17215.97,17141.75,17084.49,699.95
19-10-2015,694,700.24,692.21,699.95,1508600,22.33389948,707.949299,618.613701,695.32,693.02,680.41,676.43,695.4,690.374,680.818,663.2815,661.3876,585.58225,690.9060115,690.9060115,690.9060115,690.9060115,690.9060115,11.09525613,6.789980437,14.60922263,18.66773593,1333.333333,4.208849452,67.66217855,-0.407933605,99.59206639,0.008325857,6984818,49738542,19-10-2015,19,0,292,43,0,0,0,0,0,0,0,2015,10,104.09,103.5,103.07,102.23,102.097,100.249,100.7876,2033.66,2033.11,2017.46,17230.54,17215.97,17131.86,680
20-10-2015,697.89,698,673.68,680,2621700,22.50054719,709.6225944,619.6204056,699.95,695.32,693.02,683.17,694,689.74,681.654,664.6215,661.7248,586.38495,687.2706743,687.2706743,687.2706743,687.2706743,687.2706743,10.34660701,7.501305751,15.44213529,17.91629405,1333.333333,1.24471443,55.59765268,-29.28240741,70.71759259,0.017494722,-52302915,70261560,20-10-2015,20,1,293,43,0,0,0,0,0,0,0,2015,10,103.56,104.09,103.5,101.56,102.402,100.4445,100.728,2030.77,2033.66,2003.69,17217.11,17230.54,17081.89,671.8
21-10-2015,683.21,684.9,670.7,671.8,1597600,22.39033487,710.3276697,620.7663303,680,699.95,695.32,680.41,697.89,688.018,681.834,665.547,661.3548,587.21075,682.1137829,682.1137829,682.1137829,682.1137829,682.1137829,8.988017442,7.798648089,15.35341135,16.97609991,1333.333333,0.268656716,51.53055383,-42.61312556,57.38687444,0.018217872,-13100320,29571576,21-10-2015,21,2,294,43,0,0,0,0,0,0,0,2015,10,102.92,103.56,104.09,101.4,102.583,100.604,100.6828,2018.94,2030.77,1994.24,17168.61,17217.11,16924.75,681.14
22-10-2015,675.44,688.05,671.7,681.14,4431600,22.50240929,711.8633186,621.8536814,671.8,680,699.95,693.02,683.21,685.642,683.248,666.8585,661.1482,588.0907,681.7891886,681.7891886,681.7891886,681.7891886,681.7891886,8.566239093,7.95216629,15.42459625,16.33772677,1333.333333,2.11994003,55.5216707,-41.74863388,58.25136612,0.016961581,41391144,116240868,22-10-2015,22,3,295,43,0,0,0,0,0,0,0,2015,10,105.02,102.92,103.56,103.07,102.933,100.887,100.6724,2052.51,2018.94,2023.86,17489.16,17168.61,17141.75,719.33
23-10-2015,750.06,752.5,717.94,719.33,6336300,24.43816124,719.6938225,621.9411775,681.14,671.8,680,695.32,675.44,690.444,688.057,670.8175,661.8046,589.1528,694.3027924,694.3027924,694.3027924,694.3027924,694.3027924,11.18466074,8.59866518,19.41998223,18.58145135,1333.333333,7.164352542,67.35747146,-33.84348536,66.15651464,0.031932812,241983297,501708234,23-10-2015,23,4,296,43,0,0,0,0,0,0,0,2015,10,107.96,105.02,102.92,103.5,103.531,101.359,100.7242,2075.15,2052.51,2033.11,17646.7,17489.16,17215.97,731.12
26-10-2015,720.02,734.95,720.02,731.12,2438800,25.38550185,726.9320037,625.3899963,719.33,681.14,671.8,699.95,750.06,696.678,693.526,676.161,662.6396,590.3048,706.5751949,706.5751949,706.5751949,706.5751949,706.5751949,14.04918299,9.688768741,19.14855493,20.66490989,1333.333333,8.085093801,70.01064207,-21.8141006,78.1858994,0.032186093,28753452,260634556,26-10-2015,26,0,299,44,0,0,0,0,0,0,0,2015,10,108.03,107.96,105.02,104.09,104.111,101.9745,100.7742,2071.18,2075.15,2033.66,17623.05,17646.7,17230.54,732.82
27-10-2015,726.57,735.96,724.14,732.82,1938900,25.10951891,731.8905378,631.4524622,731.12,719.33,681.14,680,720.02,707.242,698.491,681.6715,663.4138,591.4836,715.3234633,715.3234633,715.3234633,715.3234633,715.3234633,16.26897469,11.00480993,18.62508672,22.62861283,1333.333333,7.26759079,70.3844266,-20.07958372,79.92041628,0.025406686,3296130,213686169,27-10-2015,27,1,300,44,0,0,0,0,0,0,0,2015,10,108.25,108.03,107.96,103.56,104.78,102.626,100.811,2065.89,2071.18,2030.77,17581.43,17623.05,17217.11,736.92
28-10-2015,733,737.37,727.27,736.92,1980200,25.82434855,738.2476971,634.9503029,732.82,731.12,719.33,671.8,726.57,720.266,704.142,686.599,664.3776,592.6592,722.5223089,722.5223089,722.5223089,722.5223089,722.5223089,18.14979184,12.43380631,18.01615195,24.49490325,1333.333333,8.305286518,71.31308839,-17.28422454,82.71577546,0.021589665,8118820,195148710,28-10-2015,28,2,301,44,0,0,0,0,0,0,0,2015,10,109.15,108.25,108.03,102.92,105.555,103.213,100.8768,2090.35,2065.89,2018.94,17779.52,17581.43,17168.61,744.85
29-10-2015,736.63,746.79,735.16,744.85,1826000,26.70131542,745.1441308,638.3388692,736.92,732.82,731.12,681.14,733,733.008,709.325,691.7415,665.3938,593.8538,729.9648726,729.9648726,729.9648726,729.9648726,729.9648726,20.04912388,13.95686983,17.55999824,26.50920724,1333.333333,7.478860639,73.07189176,-8.972554539,91.02744546,0.021814431,14480180,187804100,29-10-2015,29,3,302,44,0,0,0,0,0,0,0,2015,10,108.97,109.15,108.25,105.02,106.145,103.769,100.9528,2089.41,2090.35,2052.51,17755.8,17779.52,17489.16,737.39
30-10-2015,745.56,746.31,736.53,737.39,1999200,27.24079319,750.2430864,641.2799136,744.85,736.92,732.82,719.33,736.63,736.62,713.532,695.7615,666.552,595.0207,732.439915,732.439915,732.439915,732.439915,732.439915,20.71362478,15.30822082,17.00428408,28.37963238,1333.333333,6.050451591,68.79859192,-18.47188264,81.52811736,0.009948595,-14914032,160735680,30-10-2015,30,4,303,44,0,0,0,0,0,0,0,2015,10,108.49,108.97,109.15,107.96,106.644,104.2155,101.0776,2079.36,2089.41,2075.15,17663.54,17755.8,17646.7,747.74
02-11-2015,734.53,748.18,731.45,747.74,1995700,28.95708721,757.4786744,641.6503256,737.39,744.85,736.92,731.12,745.56,739.944,718.311,699.5645,668.6262,596.2071,737.5399434,737.5399434,737.5399434,737.5399434,737.5399434,21.82383347,16.61134335,16.98469236,29.61621324,1333.333333,6.827630545,71.30581573,-5.819070905,94.1809291,0.00931066,20655495,151792942,02-11-2015,2,0,306,45,0,0,0,0,0,0,0,2015,11,109.71,108.49,108.97,108.03,107.206,104.6515,101.3162,2104.05,2079.36,2071.18,17828.76,17663.54,17623.05,748.82
03-11-2015,745.43,751.7,741.16,748.82,1815300,30.15768564,763.7388713,643.1081287,747.74,737.39,744.85,732.82,734.53,743.144,725.193,703.4235,671.2404,597.4015,741.2999622,741.2999622,741.2999622,741.2999622,741.2999622,22.53110429,17.79529554,16.52435719,30.89283865,1333.333333,10.12058824,71.56260497,-4.498777506,95.50122249,0.009371188,1960524,140104854,03-11-2015,3,1,307,45,0,0,0,0,0,0,0,2015,11,110.09,109.71,108.49,108.25,107.859,105.1305,101.6376,2109.79,2104.05,2065.89,17918.15,17828.76,17581.43,755.31
04-11-2015,749.9,759.9,749.2,755.31,2092000,31.19667896,770.0823579,645.2956421,748.82,747.74,737.39,736.92,745.43,746.822,733.544,707.689,674.0972,598.5761,745.9699748,745.9699748,745.9699748,745.9699748,745.9699748,23.34618992,18.90547441,16.13547454,32.36580004,1333.333333,12.43078297,73.1193867,-5.14573991,94.85426009,0.009570642,13577080,178468520,04-11-2015,4,2,308,45,0,0,0,0,0,0,0,2015,11,110.1,110.09,109.71,109.15,108.577,105.58,101.9662,2102.31,2109.79,2090.35,17867.58,17918.15,17779.52,760.67
05-11-2015,758.81,766.35,757.47,760.67,2274300,31.79217959,775.9568592,648.7881408,755.31,748.82,747.74,744.85,749.9,749.986,741.497,712.3725,676.1158,599.69295,750.8699832,750.8699832,750.8699832,750.8699832,750.8699832,24.14631467,19.95364246,15.77151207,33.94472551,1333.333333,11.67601374,74.36744422,-5.93831678,94.06168322,0.009148111,12190248,213033681,05-11-2015,5,3,309,45,0,0,0,0,0,0,0,2015,11,109.81,110.1,110.09,108.97,109.056,105.9945,102.1946,2099.93,2102.31,2089.41,17863.43,17867.58,17755.8,761.6
06-11-2015,759.39,763.02,755.03,761.6,1677200,32.0586048,781.0077096,652.7732904,760.67,755.31,748.82,737.39,758.81,754.828,745.724,716.8905,677.9886,600.7912,754.4466555,754.4466555,754.4466555,754.4466555,754.4466555,24.5722094,20.87735585,15.21568978,35.14342554,1333.333333,5.876301558,74.58790873,-4.966021955,95.03397804,0.005367795,1559796,151551792,06-11-2015,6,4,310,45,0,0,0,0,0,0,0,2015,11,109.88,109.81,110.1,108.49,109.248,106.3895,102.3746,2099.2,2099.93,2079.36,17910.33,17863.43,17663.54,754.77
09-11-2015,758.52,763.3,749.11,754.77,1776900,31.63798132,784.0834626,657.5315374,761.6,760.67,755.31,747.74,759.39,756.234,748.089,720.8075,679.8902,601.88145,754.554437,754.554437,754.554437,754.554437,754.554437,24.08101912,21.5180885,15.14242622,35.61525751,1333.333333,3.234763103,69.83722437,-12.10663879,87.89336121,0.006920504,-12136227,139202346,09-11-2015,9,0,313,46,0,0,0,0,0,0,0,2015,11,108.72,109.88,109.81,109.71,109.317,106.714,102.5318,2078.58,2099.2,2104.05,17730.48,17910.33,17828.76,758.26
10-11-2015,753.48,760.6,748.41,758.26,1489900,31.39096276,787.3439255,661.7800745,754.77,761.6,760.67,748.82,758.52,758.122,750.633,724.562,682.099,603.0668,755.7896247,755.7896247,755.7896247,755.7896247,755.7896247,23.70016042,21.95450289,14.93153864,35.97717312,1333.333333,3.471520974,70.85860471,-8.547279451,91.45272055,0.007014477,5199751,111876591,10-11-2015,10,1,314,46,0,0,0,0,0,0,0,2015,11,108.44,108.72,109.88,110.09,109.336,107.058,102.7084,2081.72,2078.58,2109.79,17758.21,17730.48,17918.15,765.25
11-11-2015,762.38,769.08,759.75,765.25,2093300,30.83801591,790.4800318,667.1279682,758.26,754.77,761.6,755.31,753.48,760.11,753.466,728.804,684.8128,604.3309,758.9430831,758.9430831,758.9430831,758.9430831,758.9430831,23.68928639,22.30145959,14.63785731,36.69211676,1333.333333,3.844379308,72.84217506,-7.489245209,92.51075479,0.007138378,14632167,177595572,11-11-2015,11,2,315,46,0,0,0,0,0,0,0,2015,11,108.3,108.44,108.72,110.1,109.251,107.403,102.9444,2075,2081.72,2102.31,17702.22,17758.21,17867.58,756.53
12-11-2015,760.18,765.8,755.86,756.53,1772600,30.22306691,792.4256338,671.5333662,765.25,758.26,754.77,760.67,762.38,759.282,754.634,731.9795,687.0452,605.5474,758.1387221,758.1387221,758.1387221,758.1387221,758.1387221,22.71519094,22.38420586,14.30229607,36.91483713,1333.333333,1.56810096,66.73919151,-25.58092132,74.41907868,0.008839001,-15457072,112577826,12-11-2015,12,3,316,46,0,0,0,0,0,0,0,2015,11,107.25,108.3,108.44,109.81,109.079,107.612,103.105,2045.97,2075,2099.93,17448.07,17702.22,17863.43,740.07
13-11-2015,754.04,755.33,739.47,740.07,2409400,28.99786818,792.2127364,676.2212636,756.53,765.25,758.26,761.6,760.18,754.976,754.902,734.217,689.1056,606.56,752.1158147,752.1158147,752.1158147,752.1158147,752.1158147,20.38009973,21.98338463,14.49927492,35.51334117,1333.333333,0.363444039,57.02660615,-64.55273698,35.44726302,0.012550711,-39658724,107820650,13-11-2015,13,4,317,46,0,0,0,0,0,0,0,2015,11,105.14,107.25,108.3,109.88,108.744,107.694,103.2332,2023.04,2045.97,2099.2,17245.24,17448.07,17910.33,750.42
16-11-2015,740.21,751.71,734.33,750.42,2535200,28.0390702,792.8186404,680.6623596,740.07,756.53,765.25,754.77,754.04,754.106,755.17,736.7405,691.5348,607.6511,751.5505431,751.5505431,751.5505431,751.5505431,751.5505431,19.1440015,21.41550801,14.705041,33.77976393,1333.333333,0.358413352,60.88165255,-44.63047118,55.36952882,0.014995815,26239320,127951544,16-11-2015,16,0,320,47,0,0,0,0,0,0,0,2015,11,106.66,105.14,107.25,108.72,108.439,107.8225,103.4152,2053.19,2023.04,2078.58,17483.01,17245.24,17730.48,745.98
17-11-2015,752.47,754.95,744.05,745.98,1943200,24.69371931,789.4269386,690.6520614,750.42,740.07,756.53,758.26,740.21,751.65,754.886,740.0395,693.5768,608.7145,749.6936954,749.6936954,749.6936954,749.6936954,749.6936954,17.60319517,20.65304544,14.43325236,32.38450876,1333.333333,-0.379263374,58.45890622,-61.38719107,38.61280893,0.014734768,-8627808,128212336,17-11-2015,17,1,321,47,0,0,0,0,0,0,0,2015,11,106.72,106.66,105.14,108.44,108.102,107.9805,103.5434,2050.44,2053.19,2081.72,17489.5,17483.01,17758.21,760.01
18-11-2015,749.57,761.1,747.39,760.01,1813300,19.11042289,782.6708458,706.2291542,745.98,750.42,740.07,765.25,752.47,750.602,755.356,744.45,695.9088,609.88405,753.1324636,753.1324636,753.1324636,753.1324636,753.1324636,17.3146068,19.98535771,14.48230576,31.48513918,1333.333333,0.622261058,63.41343679,-24.10310922,75.89689078,0.01717307,25440599,159951193,18-11-2015,18,2,322,47,0,0,0,0,0,0,0,2015,11,108.77,106.72,106.66,108.3,107.969,108.273,103.7352,2083.58,2050.44,2075,17737.16,17489.5,17702.22,759.94
