Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
12-11-2019,1298.57,1309.35,1294.24,1297.21,1442600,22.71170148,1317.003903,1226.157097,1298.28,1309,1306.94,1291.44,1304,1300.488,1287.524,1271.5805,1239.1946,1179.23575,1297.402148,1297.402148,1297.402148,1297.402148,1297.402148,20.12192711,18.10927423,18.48226784,26.48100727,1333.333333,2.899274983,64.10020691,-34.6122449,65.3877551,0.007389558,-1543582,79299722,12-11-2019,12,1,316,46,0,0,0,0,0,0,0,2019,11,200.33,199.75,200.02,199.01,198.516,195.629,191.4148,3091.84,3087.01,3074.62,27691.49,27691.49,27492.63,1296.18
13-11-2019,1293.18,1302.52,1292.15,1296.18,1026900,22.29879758,1318.837095,1229.641905,1297.21,1298.28,1309,1291.01,1298.57,1301.522,1291.072,1274.2395,1241.4728,1180.2267,1296.994766,1296.994766,1296.994766,1296.994766,1296.994766,19.46466064,18.38035151,17.90282014,27.21933661,1333.333333,2.814309511,63.53699085,-36.01360544,63.98639456,0.007411847,-1057707,54610542,13-11-2019,13,2,317,46,0,0,0,0,0,0,0,2019,11,200.38,200.33,199.75,198.56,198.973,196.054,191.686,3094.04,3091.84,3076.78,27783.59,27691.49,27492.56,1309.15
14-11-2019,1295,1315.72,1293.94,1309.15,1447400,22.99635648,1323.049713,1231.064287,1296.18,1297.21,1298.28,1306.94,1293.18,1301.964,1296.107,1277.057,1243.412,1181.143,1301.04651,1301.04651,1301.04651,1301.04651,1301.04651,19.76253266,18.65678774,18.17976155,28.37192432,1333.333333,3.999841119,67.41908696,-18.4501845,81.5498155,0.00652606,18772778,81560990,14-11-2019,14,3,318,46,0,0,0,0,0,0,0,2019,11,200.22,200.38,200.33,199.22,199.406,196.4455,191.8856,3096.63,3094.04,3085.18,27781.96,27783.59,27674.8,1333.54
15-11-2019,1315.05,1333.54,1311.89,1333.54,1964300,24.89463127,1331.302763,1231.724237,1309.15,1296.18,1297.21,1309,1295,1306.872,1302.236,1281.5135,1245.9564,1182.2176,1311.877674,1311.877674,1311.877674,1311.877674,1311.877674,21.71633515,19.26869722,18.62335002,29.97127366,1333.333333,4.817449401,73.19790508,0,100,0.010543821,47909277,175078059,15-11-2019,15,4,319,46,0,0,0,0,0,0,0,2019,11,201.69,200.22,200.38,200.02,199.808,197.003,192.1184,3120.46,3096.63,3093.08,28004.89,27781.96,27681.24,1319.84
18-11-2019,1332.34,1333.92,1316.16,1319.84,1399200,24.67923915,1334.649978,1235.933022,1333.54,1309.15,1296.18,1298.28,1315.05,1311.184,1305.259,1285.2915,1248.2478,1183.1097,1314.531782,1314.531782,1314.531782,1314.531782,1314.531782,21.90673499,19.79630478,18.56168216,31.46691363,1333.333333,2.34411954,66.10530403,-16.67456182,83.32543818,0.01115786,-19169040,105723552,18-11-2019,18,0,322,47,0,0,0,0,0,0,0,2019,11,201.85,201.69,200.22,199.75,200.103,197.484,192.3622,3122.03,3120.46,3087.01,28036.22,28004.89,27691.49,1312.59
19-11-2019,1326.63,1326.63,1311.77,1312.59,1093200,23.07716253,1335.015325,1242.706675,1319.84,1333.54,1309.15,1297.21,1332.34,1314.26,1307.374,1288.861,1250.3856,1183.9133,1313.884522,1313.884522,1313.884522,1313.884522,1313.884522,21.22791168,20.08262616,18.29727629,32.46861518,1333.333333,1.637706746,62.64589721,-25.26054003,74.73945997,0.01177284,-7925700,78043548,19-11-2019,19,1,323,47,0,0,0,0,0,0,0,2019,11,202.15,201.85,201.69,200.33,200.417,198.0565,192.623,3120.18,3122.03,3091.84,27934.02,28036.22,27691.49,1301.86
20-11-2019,1311.36,1313.21,1289.21,1301.86,1444600,22.0219235,1335.116347,1247.028653,1312.59,1319.84,1333.54,1296.18,1326.63,1315.396,1308.459,1291.0725,1252.0228,1184.80815,1309.876348,1309.876348,1309.876348,1309.876348,1309.876348,19.59820211,19.98574135,18.7046137,31.67578933,1333.333333,0.840427262,57.82295548,-43.20172483,56.79827517,0.012701883,-15500558,63894658,20-11-2019,20,2,324,47,0,0,0,0,0,0,0,2019,11,200.93,202.15,201.85,200.38,200.654,198.55,192.8238,3108.46,3120.18,3094.04,27821.09,27934.02,27783.59,1300.14
21-11-2019,1299.25,1311.12,1290.75,1300.14,1277100,20.76279856,1334.649597,1251.598403,1301.86,1312.59,1319.84,1309.15,1311.36,1313.594,1307.779,1293.124,1253.3262,1185.7793,1306.630898,1306.630898,1306.630898,1306.630898,1306.630898,17.96081482,19.58075604,18.82356986,30.9395939,1333.333333,-0.520299325,57.06455393,-58.43279709,41.56720291,0.01164671,-2196612,52399413,21-11-2019,21,3,325,47,0,0,0,0,0,0,0,2019,11,200.49,200.93,202.15,200.22,200.781,198.9285,193,3103.54,3108.46,3096.63,27766.29,27821.09,27781.96,1293.67
22-11-2019,1303,1306.9,1289.36,1293.67,1388800,19.62427012,1333.84104,1255.34396,1300.14,1301.86,1312.59,1333.54,1299.25,1305.62,1306.246,1294.5925,1254.399,1186.73575,1302.310599,1302.310599,1302.310599,1302.310599,1302.310599,15.95715452,18.85603574,18.7318863,30.15448006,1333.333333,-1.171122995,54.18554574,-77.92836399,22.07163601,0.003397641,-8985536,40789056,22-11-2019,22,4,326,47,0,0,0,0,0,0,0,2019,11,200.62,200.49,200.93,201.69,200.841,199.2365,193.1924,3110.29,3103.54,3120.46,27875.62,27766.29,28004.89,1305.64
25-11-2019,1296.26,1310.41,1295.61,1305.64,1179500,19.72681437,1334.879129,1255.971871,1293.67,1300.14,1301.86,1319.84,1303,1302.78,1306.982,1295.4255,1255.8792,1187.75335,1303.420399,1303.420399,1303.420399,1303.420399,1303.420399,15.16035908,18.11690041,18.58960871,29.60189143,1333.333333,0.566903904,58.37016295,-54.75314618,45.24685382,0.00682222,14118615,19650470,25-11-2019,25,0,329,48,0,0,0,0,0,0,0,2019,11,202.99,200.62,200.49,201.85,201.165,199.567,193.4494,3133.64,3110.29,3122.03,28066.47,27875.62,28036.22,1313
26-11-2019,1309.91,1314.01,1304.04,1313,1095500,18.29156575,1334.625632,1261.459368,1305.64,1293.67,1300.14,1312.59,1296.26,1302.862,1308.561,1298.0425,1257.5416,1188.68045,1306.6136,1306.6136,1306.6136,1306.6136,1306.6136,14.95044403,17.48360913,17.97392237,29.27142472,1333.333333,1.217227743,60.7443954,-46.7904272,53.2095728,0.00725759,8062880,57338470,26-11-2019,26,1,330,48,0,0,0,0,0,0,0,2019,11,203.38,202.99,200.62,202.15,201.47,199.993,193.6958,3140.52,3133.64,3120.18,28121.68,28066.47,27934.02,1312.13
27-11-2019,1315.42,1317.64,1309.47,1312.13,940400,16.26877746,1333.151555,1268.076445,1313,1305.64,1293.67,1301.86,1309.91,1304.916,1310.156,1300.614,1259.1312,1189.59795,1308.4524,1308.4524,1308.4524,1308.4524,1308.4524,14.54620353,16.89612801,17.2736422,29.14973829,1333.333333,1.230538968,60.30656167,-48.7363006,51.2636994,0.005739406,-818148,48364772,27-11-2019,27,2,331,48,0,0,0,0,0,0,0,2019,11,204.8,203.38,202.99,200.93,201.912,200.4425,193.9722,3153.63,3140.52,3108.46,28164,28121.68,27821.09,1304.09
29-11-2019,1306.6,1309.95,1303.23,1304.09,640100,12.95722122,1328.792942,1276.964058,1312.13,1313,1305.64,1300.14,1315.42,1305.706,1309.65,1302.8785,1260.438,1190.4724,1306.998266,1306.998266,1306.998266,1306.998266,1306.998266,13.42235467,16.20137334,16.6755249,28.48890296,1333.333333,-0.386510331,56.27008842,-66.71885484,33.28114516,0.006674352,-5146404,28990129,29-11-2019,29,4,333,48,0,0,0,0,0,0,0,2019,11,203.87,204.8,203.38,200.49,202.277,200.8415,194.2238,3140.98,3153.63,3103.54,28051.41,28164,27766.29,1288.86
02-12-2019,1302.56,1305.44,1280.38,1288.86,1326900,11.31957034,1326.348141,1281.069859,1304.09,1312.13,1313,1293.67,1306.6,1304.744,1305.182,1303.709,1261.6184,1191.31855,1300.952178,1300.952178,1300.952178,1300.952178,1300.952178,11.17395622,15.19588992,17.27441598,26.67406664,1333.333333,-3.350480675,49.50990963,-84.16137467,15.83862533,0.008502994,-20208687,22039809,02-12-2019,2,0,336,49,0,0,0,0,0,0,0,2019,12,201.78,203.87,204.8,200.62,202.286,201.047,194.474,3113.87,3140.98,3110.29,27783.04,28051.41,27875.62,1294.74
03-12-2019,1278.66,1297.23,1277.05,1294.74,1263500,11.0378919,1326.041284,1281.889716,1288.86,1304.09,1312.13,1305.64,1302.56,1302.564,1302.672,1303.9655,1262.8194,1192.1597,1298.881452,1298.881452,1298.881452,1298.881452,1298.881452,9.754111775,14.10753429,17.4819577,25.19101236,1333.333333,-1.901745666,51.91194765,-68.8939687,31.1060313,0.007302203,7429380,6481755,03-12-2019,3,1,337,49,0,0,0,0,0,0,0,2019,12,200.2,201.78,203.87,202.99,202.121,201.112,194.691,3093.2,3113.87,3133.64,27502.81,27783.04,28066.47,1318.94
04-12-2019,1306.1,1324.27,1303.05,1318.94,1775300,11.10808405,1327.556668,1283.124332,1294.74,1288.86,1304.09,1313,1278.66,1303.752,1303.307,1305.3405,1264.8316,1193.15145,1305.567635,1305.567635,1305.567635,1305.567635,1305.567635,10.4610244,13.37823231,18.34253215,24.50824877,1333.333333,0.483776351,60.28607029,-26.34077721,73.65922279,0.011618566,42962260,48820750,04-12-2019,4,2,338,49,0,0,0,0,0,0,0,2019,12,201.21,200.2,201.78,203.38,202.027,201.222,194.9784,3112.76,3093.2,3140.52,27649.78,27502.81,28121.68,1326.96
05-12-2019,1327,1327.98,1314.32,1326.96,1220400,11.56633163,1330.270663,1284.005337,1318.94,1294.74,1288.86,1312.13,1306.1,1306.718,1305.817,1307.138,1266.452,1194.2652,1312.698423,1312.698423,1312.698423,1312.698423,1312.698423,11.53543145,13.00967214,18.00806556,24.05009322,1333.333333,1.928010692,62.60989064,-12.23843854,87.76156146,0.011773911,9787608,43873380,05-12-2019,5,3,339,49,0,0,0,0,0,0,0,2019,12,201.61,201.21,200.2,204.8,202.095,201.3745,195.2318,3117.43,3112.76,3153.63,27677.79,27649.78,28164,1339.39
06-12-2019,1332.75,1342.47,1331.23,1339.39,1648400,13.62915353,1336.018807,1281.502193,1326.96,1318.94,1294.74,1304.09,1327,1313.778,1309.742,1308.7605,1268.394,1195.37935,1321.595615,1321.595615,1321.595615,1321.595615,1321.595615,13.2373124,13.05520019,17.82963231,24.2641906,1333.333333,3.018905656,65.93669955,-4.708040355,95.29195965,0.01101403,20489612,53490580,06-12-2019,6,4,340,49,0,0,0,0,0,0,0,2019,12,203.77,201.61,201.21,203.87,202.423,201.602,195.5424,3145.91,3117.43,3140.98,28015.06,27677.79,28051.41,1342.99
09-12-2019,1338.86,1357.55,1336.07,1342.99,1542100,15.63255375,1341.725108,1279.194892,1339.39,1326.96,1318.94,1288.86,1332.75,1324.604,1314.674,1310.46,1270.7348,1196.50765,1328.727077,1328.727077,1328.727077,1328.727077,1328.727077,14.70702183,13.38556452,18.09037286,25.03173009,1333.333333,3.812409656,66.85648336,-18.08695652,81.91304348,0.006314736,5551560,52415979,09-12-2019,9,0,343,50,0,0,0,0,0,0,0,2019,12,202.84,203.77,201.61,201.78,202.645,201.743,195.881,3135.96,3145.91,3113.87,27909.6,28015.06,27783.04,1342.89
10-12-2019,1339.94,1348,1334,1342.89,880300,16.93176382,1346.554028,1278.826972,1342.99,1339.39,1326.96,1294.74,1338.86,1334.234,1318.399,1312.6905,1273.1698,1197.61205,1333.448051,1333.448051,1333.448051,1333.448051,1333.448051,15.68292499,13.84503661,17.79820337,25.59132354,1333.333333,2.853006954,66.80252309,-18.21118012,81.78881988,0.007265639,-88030,39270183,10-12-2019,10,1,344,50,0,0,0,0,0,0,0,2019,12,202.67,202.84,203.77,200.2,202.613,201.889,196.181,3132.52,3135.96,3093.2,27881.72,27909.6,27502.81,1344.25
11-12-2019,1348.3,1349.89,1341.1,1344.25,1024000,17.90725518,1350.85701,1279.22799,1342.89,1342.99,1339.39,1318.94,1339.94,1339.296,1321.524,1315.0425,1275.9348,1198.71885,1337.048701,1337.048701,1337.048701,1337.048701,1337.048701,16.37728871,14.35148703,17.15476027,26.1846621,1333.333333,2.380045697,67.19036572,-16.52173913,83.47826087,0.003879821,1392640,48168960,11-12-2019,11,2,345,50,0,0,0,0,0,0,0,2019,12,203.75,202.67,202.84,201.21,202.65,202.06,196.5332,3141.63,3132.52,3112.76,27911.3,27881.72,27649.78,1348.49
12-12-2019,1343.21,1354.58,1338.2,1348.49,1455700,18.80488531,1355.267771,1280.048229,1344.25,1342.89,1342.99,1326.96,1348.3,1343.602,1325.16,1317.658,1279.3462,1199.82855,1340.862467,1340.862467,1340.862467,1340.862467,1340.862467,17.07290372,14.89577037,17.09942025,26.92193324,1333.333333,2.771066891,68.42874572,-11.25465839,88.74534161,0.003667478,6172168,76147667,12-12-2019,12,3,346,50,0,0,0,0,0,0,0,2019,12,205.27,203.75,202.67,201.61,202.697,202.3045,196.9798,3168.57,3141.63,3117.43,28132.05,27911.3,27677.79,1346.87
13-12-2019,1347.9,1351.35,1341.66,1346.87,1658500,19.77327473,1359.090549,1279.997451,1348.49,1344.25,1342.89,1339.39,1343.21,1345.098,1329.438,1319.544,1282.495,1200.8203,1342.864978,1342.864978,1342.864978,1342.864978,1342.864978,17.29410746,15.37543779,16.57017595,27.60654215,1333.333333,3.280448435,67.38226321,-13.26708075,86.73291925,0.001831845,-2686770,62558620,13-12-2019,13,4,347,50,0,0,0,0,0,0,0,2019,12,205.94,205.27,203.75,203.77,202.904,202.5905,197.3996,3168.8,3168.57,3145.91,28135.38,28132.05,28015.06,1360.7
16-12-2019,1355,1363.53,1350.61,1360.7,1406400,21.63052244,1364.163045,1277.640955,1346.87,1348.49,1344.25,1342.99,1347.9,1348.64,1336.622,1320.902,1285.4898,1201.8567,1348.809985,1348.809985,1348.809985,1348.809985,1348.809985,18.37357926,15.97506608,16.57659195,28.724012,1333.333333,5.573918036,71.40300061,-3.272432932,96.72756707,0.004561427,19450512,38197824,16-12-2019,16,0,350,51,0,0,0,0,0,0,0,2019,12,208.01,205.94,205.27,202.84,203.527,202.9065,197.8064,3191.45,3168.8,3135.96,28235.89,28135.38,27909.6,1354.89
17-12-2019,1362.41,1364.33,1350.77,1354.89,1647400,22.92130897,1368.497118,1276.811882,1360.7,1346.87,1348.49,1342.89,1355,1351.04,1342.637,1322.6545,1288.4226,1202.7852,1350.836657,1350.836657,1350.836657,1350.836657,1350.836657,18.54645796,16.48934446,16.3611211,29.79189245,1333.333333,4.645720376,67.6312914,-10.81576535,89.18423465,0.005477588,-9571394,57741370,17-12-2019,17,1,351,51,0,0,0,0,0,0,0,2019,12,208.13,208.01,205.94,202.67,204.32,203.2205,198.2268,3192.52,3191.45,3132.52,28267.16,28235.89,27881.72,1351.91
18-12-2019,1357,1359.43,1350.46,1351.91,1166500,23.68613707,1371.992774,1277.248226,1354.89,1360.7,1346.87,1344.25,1362.41,1352.572,1345.934,1324.6205,1291.6582,1203.72005,1351.194438,1351.194438,1351.194438,1351.194438,1351.194438,18.2328278,16.83804113,15.83318388,30.75165631,1333.333333,2.499734635,65.71392994,-14.23006416,85.76993584,0.005772385,-3476170,45866780,18-12-2019,18,2,352,51,0,0,0,0,0,0,0,2019,12,208.29,208.13,208.01,203.75,205.028,203.5275,198.7066,3191.14,3192.52,3141.63,28239.28,28267.16,27911.3,1356.44
19-12-2019,1351.91,1357.53,1348.75,1356.44,1446100,24.06692434,1375.483349,1279.215651,1351.91,1354.89,1360.7,1348.49,1357,1354.162,1348.882,1327.3495,1294.739,1204.748,1352.942959,1352.942959,1352.942959,1352.942959,1352.942959,18.14069217,17.09857134,15.32938503,31.45772428,1333.333333,2.22161934,67.23461142,-9.039871677,90.96012832,0.005790093,6550833,78928138,19-12-2019,19,3,353,51,0,0,0,0,0,0,0,2019,12,209.59,208.29,208.13,205.27,205.826,203.9605,199.1764,3205.37,3191.14,3168.57,28376.96,28239.28,28132.05,1351.22
20-12-2019,1363.1,1364,1350.73,1351.22,2504500,23.73550045,1377.374501,1282.432499,1356.44,1351.91,1354.89,1346.87,1351.91,1355.032,1350.065,1329.9035,1297.574,1205.75425,1352.368639,1352.368639,1352.368639,1352.368639,1352.368639,17.44536434,17.16792994,15.1822861,32.40455569,1333.333333,0.883237892,63.72708013,-15.02062328,84.97937672,0.006171786,-13073490,127929860,20-12-2019,20,4,354,51,0,0,0,0,0,0,0,2019,12,210.44,209.59,208.29,205.94,206.493,204.458,199.6342,3221.22,3205.37,3168.8,28455.09,28376.96,28135.38,1350.63
23-12-2019,1358.73,1361.85,1348,1350.63,996800,22.54656568,1377.844631,1287.658369,1351.22,1356.44,1351.91,1360.7,1363.1,1353.018,1350.829,1332.7515,1300.2724,1206.6111,1351.789093,1351.789093,1351.789093,1351.789093,1351.789093,16.65471873,17.0652877,15.08712281,32.9709509,1333.333333,0.568879887,63.32496556,-22.35639687,77.64360313,0.00309577,-588112,56777728,23-12-2019,23,0,357,52,0,0,0,0,0,0,0,2019,12,210.99,210.44,209.59,208.01,207.308,204.9765,200.0548,3224.01,3221.22,3191.45,28551.53,28455.09,28235.89,1344.43
24-12-2019,1350.21,1352.01,1344.17,1344.43,673400,21.74581095,1378.182622,1291.199378,1350.63,1351.22,1356.44,1354.89,1358.73,1350.926,1350.983,1334.691,1302.8056,1207.347,1349.336062,1349.336062,1349.336062,1349.336062,1349.336062,15.35088278,16.72240671,14.56947118,33.05862735,1333.333333,0.114678045,59.10440623,-39.79204159,60.20795841,0.0031704,-4175080,26121186,24-12-2019,24,1,358,52,0,0,0,0,0,0,0,2019,12,211.1,210.99,210.44,208.13,208.151,205.382,200.478,3223.38,3224.01,3192.52,28515.45,28551.53,28267.16,1362.47
26-12-2019,1346.55,1363.2,1345.51,1362.47,1183100,21.96113181,1381.086764,1293.242236,1344.43,1350.63,1351.22,1351.91,1350.21,1353.038,1352.805,1337.1645,1305.2102,1208.16405,1353.714041,1353.714041,1353.714041,1353.714041,1353.714041,15.59350838,16.49662705,14.86950895,33.70843048,1333.333333,1.355402641,66.16970268,-5.619335347,94.38066465,0.007329556,21343124,58527957,26-12-2019,26,3,360,52,0,0,0,0,0,0,0,2019,12,212.97,211.1,210.99,208.29,209.073,205.8615,200.8902,3239.91,3223.38,3191.14,28621.39,28515.45,28239.28,1354.64
27-12-2019,1364,1367.05,1353,1354.64,1160600,21.46214145,1382.214283,1296.365717,1362.47,1344.43,1350.63,1356.44,1346.55,1352.678,1353.42,1339.29,1307.443,1208.9746,1354.022694,1354.022694,1354.022694,1354.022694,1354.022694,14.98128047,16.19355773,14.8109726,34.48901261,1333.333333,0.456065673,61.2255015,-37.54916793,62.45083207,0.007887664,-9087498,49337106,27-12-2019,27,4,361,52,0,0,0,0,0,0,0,2019,12,212.79,212.97,211.1,209.59,209.825,206.261,201.3084,3240.02,3239.91,3205.37,28645.26,28621.39,28376.96,1339.71
30-12-2019,1356.81,1357,1337.84,1339.71,999700,19.80104194,1380.673084,1301.468916,1354.64,1362.47,1344.43,1351.22,1364,1350.376,1352.704,1341.071,1309.1812,1209.72165,1349.251796,1349.251796,1349.251796,1349.251796,1349.251796,13.13989073,15.58282433,15.12161741,33.62410877,1333.333333,-0.531602902,53.08109319,-82.72314675,17.27685325,0.009243608,-14925521,35609314,30-12-2019,30,0,364,1,0,0,0,0,0,0,0,2019,12,211.39,212.79,212.97,210.44,210.37,206.637,201.6884,3221.29,3240.02,3221.22,28462.14,28645.26,28455.09,1339.39
31-12-2019,1335.79,1340.66,1332.13,1339.39,975700,15.55756234,1374.712625,1312.482375,1339.71,1354.64,1362.47,1350.63,1356.81,1348.128,1350.573,1343.5975,1311.0808,1210.47585,1345.964531,1345.964531,1345.964531,1345.964531,1345.964531,11.52193706,14.77064688,14.6507876,32.30743225,1333.333333,-1.566105681,52.91860924,-79.20962199,20.79037801,0.009250655,-312224,49302121,31-12-2019,31,1,365,1,1,0,1,0,1,0,0,2019,12,211.79,211.39,212.79,210.99,210.748,207.1375,202.1134,3230.78,3221.29,3224.01,28538.44,28462.14,28551.53,1368.68
02-01-2020,1348.41,1368.68,1346.49,1368.68,1363900,11.62446942,1370.543439,1324.045561,1339.39,1339.71,1354.64,1344.43,1335.79,1352.978,1351.952,1347.2945,1313.5688,1211.30695,1353.536354,1353.536354,1353.536354,1353.536354,1353.536354,12.45952963,14.30842343,15.69644562,32.51998394,1333.333333,1.017794803,63.83179673,0,100,0.013656465,39948631,100846766,02-01-2020,2,3,2,1,0,0,0,0,0,0,1,2020,1,215.33,211.79,211.39,211.1,211.468,207.894,202.5754,3257.85,3230.78,3223.38,28868.8,28538.44,28515.45,1361.52
03-01-2020,1348,1373.75,1347.32,1361.52,1170400,9.934447923,1369.292396,1329.554604,1368.68,1339.39,1339.71,1362.47,1348.41,1352.788,1352.913,1349.4235,1315.9752,1211.9824,1356.197569,1356.197569,1356.197569,1356.197569,1356.197569,12.48095367,13.94292947,16.46312808,32.92134112,1333.333333,0.710846136,60.16071816,-29.3849111,70.6150889,0.01284631,-8380064,49835632,03-01-2020,3,4,3,1,0,0,0,0,0,0,1,2020,1,213.35,215.33,211.79,212.97,211.974,208.501,203.0284,3234.85,3257.85,3239.91,28634.88,28868.8,28621.39,1397.81
06-01-2020,1351.63,1398.32,1351,1397.81,2338400,13.49625734,1379.958515,1325.973485,1361.52,1368.68,1339.39,1354.64,1348,1361.422,1357.05,1352.966,1318.7788,1212.7908,1370.068379,1370.068379,1370.068379,1370.068379,1370.068379,15.25043457,14.20443049,18.66719036,34.12116066,1333.333333,3.049895314,69.67900333,-0.77050914,99.22949086,0.01682525,84860536,165675640,06-01-2020,6,0,6,2,0,0,0,0,0,0,1,2020,1,214.73,213.35,215.33,212.79,212.488,209.157,203.5018,3246.28,3234.85,3240.02,28703.38,28634.88,28645.26,1395.11
07-01-2020,1400.46,1403.5,1391.56,1395.11,1716500,16.05484567,1387.861691,1323.642309,1397.81,1361.52,1368.68,1339.71,1351.63,1372.502,1361.439,1355.752,1321.4988,1213.7281,1378.415586,1378.415586,1378.415586,1378.415586,1378.415586,17.03107704,14.7697598,18.18667676,35.38169719,1333.333333,3.248175723,68.3701966,-11.75563962,88.24436038,0.014846135,-4634550,95643380,07-01-2020,7,1,7,2,0,0,0,0,0,0,1,2020,1,214.7,214.73,213.35,211.39,212.914,209.7035,203.9374,3237.18,3246.28,3221.29,28583.68,28703.38,28462.14,1405.04
08-01-2020,1394.82,1411.85,1392.63,1405.04,1765700,19.15495194,1397.164404,1320.544596,1395.11,1397.81,1361.52,1339.39,1400.46,1385.632,1366.88,1358.8545,1324.3136,1214.7664,1387.290391,1387.290391,1387.290391,1387.290391,1387.290391,19.02421771,15.62065138,18.26048557,36.77989582,1333.333333,4.028490408,70.56035875,-8.542398394,91.45760161,0.014145757,17533401,109561685,08-01-2020,8,2,8,2,0,0,0,0,0,0,1,2020,1,216.31,214.7,214.73,211.79,213.446,210.377,204.3744,3253.05,3237.18,3230.78,28745.09,28583.68,28538.44,1419.79
09-01-2020,1421.93,1428.68,1410.21,1419.79,1660000,23.09468029,1408.888861,1316.510139,1405.04,1395.11,1397.81,1368.68,1394.82,1395.854,1374.416,1362.6995,1326.9298,1215.91615,1398.123594,1398.123594,1398.123594,1398.123594,1398.123594,21.54563313,16.80564773,18.6447366,38.48189318,1333.333333,5.605349479,73.49609539,-9.207664423,90.79233558,0.012520195,24485000,127654000,09-01-2020,9,3,9,2,0,0,0,0,0,0,1,2020,1,218.14,216.31,214.7,215.33,214.15,211.1505,204.8096,3274.7,3253.05,3257.85,28956.9,28745.09,28868.8,1428.96
10-01-2020,1429.47,1434.94,1419.6,1428.96,1312900,26.97484354,1420.884687,1312.985313,1419.79,1405.04,1395.11,1361.52,1421.93,1409.342,1381.065,1366.935,1330.2958,1217.1709,1408.402396,1408.402396,1408.402396,1408.402396,1408.402396,24.00707674,18.24593353,18.40868398,40.19696209,1333.333333,4.880107452,75.15487169,-5.81655481,94.18344519,0.010494361,12039293,111215759,10-01-2020,10,4,10,2,0,0,0,0,0,0,1,2020,1,217.59,218.14,216.31,213.35,214.612,211.8425,205.2642,3265.35,3274.7,3234.85,28823.77,28956.9,28634.88,1440.03
13-01-2020,1435.25,1441.48,1425.37,1440.03,1536500,31.12697588,1433.765952,1309.258048,1428.96,1419.79,1405.04,1397.81,1429.47,1417.786,1389.604,1371.512,1333.8824,1218.5097,1418.944931,1418.944931,1418.944931,1418.944931,1418.944931,26.5450502,19.90575687,18.24449227,41.92639399,1333.333333,6.303519754,77.02430345,-1.326017375,98.67398262,0.004681089,17009055,140651210,13-01-2020,13,0,13,3,0,0,0,0,0,0,1,2020,1,220.1,217.59,218.14,214.73,215.343,212.584,205.75,3288.13,3265.35,3246.28,28907.05,28823.77,28703.38,1430.59
14-01-2020,1440,1442.63,1427.77,1430.59,1303800,33.19909155,1442.096183,1309.299817,1440.03,1428.96,1419.79,1395.11,1435.25,1424.882,1398.692,1375.698,1337.3182,1219.7782,1422.82662,1422.82662,1422.82662,1422.82662,1422.82662,27.47793482,21.42019246,18.00274282,43.55665359,1333.333333,6.783557636,72.04593633,-10.8959276,89.1040724,0.006668933,-12307872,109154136,14-01-2020,14,1,14,3,0,0,0,0,0,0,1,2020,1,219.23,220.1,217.59,214.7,216.127,213.2485,206.2168,3283.15,3288.13,3237.18,28939.67,28907.05,28583.68,1439.2
15-01-2020,1433.02,1440.78,1431.66,1439.2,1077500,35.86587986,1451.35476,1307.89124,1430.59,1440.03,1428.96,1405.04,1440,1431.714,1408.673,1379.623,1340.6572,1220.9793,1428.284414,1428.284414,1428.284414,1428.284414,1428.284414,28.58252608,22.85265918,17.44468976,45.07046606,1333.333333,7.451899745,73.714675,-3.104072398,96.8959276,0.006601638,9277275,84583750,15-01-2020,15,2,15,3,0,0,0,0,0,0,1,2020,1,219.32,219.23,220.1,216.31,216.88,213.814,206.6498,3289.29,3283.15,3253.05,29030.22,28939.67,28745.09,1450.16
16-01-2020,1445.45,1450.7,1440,1450.16,1304000,38.62831921,1461.643138,1307.129862,1439.2,1430.59,1440.03,1419.79,1433.02,1437.788,1416.821,1384.3865,1343.8682,1222.2024,1435.576276,1435.576276,1435.576276,1435.576276,1435.576276,29.99652178,24.2814317,17.02006907,46.69639069,1333.333333,5.953181167,75.70300317,-0.455427174,99.54457283,0.006089265,14291840,124232080,16-01-2020,16,3,16,3,0,0,0,0,0,0,1,2020,1,221.42,219.32,219.23,218.14,217.489,214.4785,207.1002,3316.81,3289.29,3274.7,29297.64,29030.22,28956.9,1479.52
